curie	count	prefix	local_id	obo_or_bioportal	inferred_uri	bioportal_label	is_obsolete	manual_lookup_label	manual_lookup_curie	curie_drag_label	curie_drag_curie
ENVO:00002580	3	ENVO	2580	True	http://purl.obolibrary.org/obo/ENVO_00002580	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002581	3	ENVO	2581	True	http://purl.obolibrary.org/obo/ENVO_00002581	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002582	3	ENVO	2582	True	http://purl.obolibrary.org/obo/ENVO_00002582	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002583	3	ENVO	2583	True	http://purl.obolibrary.org/obo/ENVO_00002583	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002584	3	ENVO	2584	True	http://purl.obolibrary.org/obo/ENVO_00002584	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002585	3	ENVO	2585	True	http://purl.obolibrary.org/obo/ENVO_00002585	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002586	3	ENVO	2586	True	http://purl.obolibrary.org/obo/ENVO_00002586	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002587	3	ENVO	2587	True	http://purl.obolibrary.org/obo/ENVO_00002587	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002588	3	ENVO	2588	True	http://purl.obolibrary.org/obo/ENVO_00002588	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002589	3	ENVO	2589	True	http://purl.obolibrary.org/obo/ENVO_00002589	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002590	3	ENVO	2590	True	http://purl.obolibrary.org/obo/ENVO_00002590	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002591	3	ENVO	2591	True	http://purl.obolibrary.org/obo/ENVO_00002591	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002592	2	ENVO	2592	True	http://purl.obolibrary.org/obo/ENVO_00002592	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002593	2	ENVO	2593	True	http://purl.obolibrary.org/obo/ENVO_00002593	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002594	2	ENVO	2594	True	http://purl.obolibrary.org/obo/ENVO_00002594	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002595	2	ENVO	2595	True	http://purl.obolibrary.org/obo/ENVO_00002595	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002596	2	ENVO	2596	True	http://purl.obolibrary.org/obo/ENVO_00002596	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002597	2	ENVO	2597	True	http://purl.obolibrary.org/obo/ENVO_00002597	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002598	2	ENVO	2598	True	http://purl.obolibrary.org/obo/ENVO_00002598	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002599	2	ENVO	2599	True	http://purl.obolibrary.org/obo/ENVO_00002599	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002600	2	ENVO	2600	True	http://purl.obolibrary.org/obo/ENVO_00002600	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002601	2	ENVO	2601	True	http://purl.obolibrary.org/obo/ENVO_00002601	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002602	2	ENVO	2602	True	http://purl.obolibrary.org/obo/ENVO_00002602	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002603	2	ENVO	2603	True	http://purl.obolibrary.org/obo/ENVO_00002603	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002604	2	ENVO	2604	True	http://purl.obolibrary.org/obo/ENVO_00002604	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002605	2	ENVO	2605	True	http://purl.obolibrary.org/obo/ENVO_00002605	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002606	2	ENVO	2606	True	http://purl.obolibrary.org/obo/ENVO_00002606	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002607	2	ENVO	2607	True	http://purl.obolibrary.org/obo/ENVO_00002607	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002608	2	ENVO	2608	True	http://purl.obolibrary.org/obo/ENVO_00002608	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002609	2	ENVO	2609	True	http://purl.obolibrary.org/obo/ENVO_00002609	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002610	2	ENVO	2610	True	http://purl.obolibrary.org/obo/ENVO_00002610	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002611	2	ENVO	2611	True	http://purl.obolibrary.org/obo/ENVO_00002611	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002612	2	ENVO	2612	True	http://purl.obolibrary.org/obo/ENVO_00002612	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002613	2	ENVO	2613	True	http://purl.obolibrary.org/obo/ENVO_00002613	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002614	2	ENVO	2614	True	http://purl.obolibrary.org/obo/ENVO_00002614	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002615	2	ENVO	2615	True	http://purl.obolibrary.org/obo/ENVO_00002615	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002616	2	ENVO	2616	True	http://purl.obolibrary.org/obo/ENVO_00002616	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002617	2	ENVO	2617	True	http://purl.obolibrary.org/obo/ENVO_00002617	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002618	2	ENVO	2618	True	http://purl.obolibrary.org/obo/ENVO_00002618	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002619	2	ENVO	2619	True	http://purl.obolibrary.org/obo/ENVO_00002619	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002620	2	ENVO	2620	True	http://purl.obolibrary.org/obo/ENVO_00002620	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002621	2	ENVO	2621	True	http://purl.obolibrary.org/obo/ENVO_00002621	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002622	2	ENVO	2622	True	http://purl.obolibrary.org/obo/ENVO_00002622	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002623	2	ENVO	2623	True	http://purl.obolibrary.org/obo/ENVO_00002623	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002624	2	ENVO	2624	True	http://purl.obolibrary.org/obo/ENVO_00002624	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002625	2	ENVO	2625	True	http://purl.obolibrary.org/obo/ENVO_00002625	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002626	2	ENVO	2626	True	http://purl.obolibrary.org/obo/ENVO_00002626	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002627	2	ENVO	2627	True	http://purl.obolibrary.org/obo/ENVO_00002627	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002628	2	ENVO	2628	True	http://purl.obolibrary.org/obo/ENVO_00002628	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002629	2	ENVO	2629	True	http://purl.obolibrary.org/obo/ENVO_00002629	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002630	2	ENVO	2630	True	http://purl.obolibrary.org/obo/ENVO_00002630	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002631	2	ENVO	2631	True	http://purl.obolibrary.org/obo/ENVO_00002631	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002632	2	ENVO	2632	True	http://purl.obolibrary.org/obo/ENVO_00002632	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002633	2	ENVO	2633	True	http://purl.obolibrary.org/obo/ENVO_00002633	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002634	2	ENVO	2634	True	http://purl.obolibrary.org/obo/ENVO_00002634	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002635	2	ENVO	2635	True	http://purl.obolibrary.org/obo/ENVO_00002635	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002636	2	ENVO	2636	True	http://purl.obolibrary.org/obo/ENVO_00002636	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002637	2	ENVO	2637	True	http://purl.obolibrary.org/obo/ENVO_00002637	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002638	2	ENVO	2638	True	http://purl.obolibrary.org/obo/ENVO_00002638	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002639	2	ENVO	2639	True	http://purl.obolibrary.org/obo/ENVO_00002639	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002640	2	ENVO	2640	True	http://purl.obolibrary.org/obo/ENVO_00002640	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002641	2	ENVO	2641	True	http://purl.obolibrary.org/obo/ENVO_00002641	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002642	2	ENVO	2642	True	http://purl.obolibrary.org/obo/ENVO_00002642	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002643	2	ENVO	2643	True	http://purl.obolibrary.org/obo/ENVO_00002643	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002644	2	ENVO	2644	True	http://purl.obolibrary.org/obo/ENVO_00002644	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002645	2	ENVO	2645	True	http://purl.obolibrary.org/obo/ENVO_00002645	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002646	2	ENVO	2646	True	http://purl.obolibrary.org/obo/ENVO_00002646	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002647	2	ENVO	2647	True	http://purl.obolibrary.org/obo/ENVO_00002647	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002648	2	ENVO	2648	True	http://purl.obolibrary.org/obo/ENVO_00002648	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002649	2	ENVO	2649	True	http://purl.obolibrary.org/obo/ENVO_00002649	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002650	2	ENVO	2650	True	http://purl.obolibrary.org/obo/ENVO_00002650	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002651	2	ENVO	2651	True	http://purl.obolibrary.org/obo/ENVO_00002651	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002652	2	ENVO	2652	True	http://purl.obolibrary.org/obo/ENVO_00002652	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002653	2	ENVO	2653	True	http://purl.obolibrary.org/obo/ENVO_00002653	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002654	2	ENVO	2654	True	http://purl.obolibrary.org/obo/ENVO_00002654	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002655	2	ENVO	2655	True	http://purl.obolibrary.org/obo/ENVO_00002655	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002656	2	ENVO	2656	True	http://purl.obolibrary.org/obo/ENVO_00002656	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002657	2	ENVO	2657	True	http://purl.obolibrary.org/obo/ENVO_00002657	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002658	2	ENVO	2658	True	http://purl.obolibrary.org/obo/ENVO_00002658	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002659	2	ENVO	2659	True	http://purl.obolibrary.org/obo/ENVO_00002659	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002660	2	ENVO	2660	True	http://purl.obolibrary.org/obo/ENVO_00002660	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002661	2	ENVO	2661	True	http://purl.obolibrary.org/obo/ENVO_00002661	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002662	2	ENVO	2662	True	http://purl.obolibrary.org/obo/ENVO_00002662	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002663	2	ENVO	2663	True	http://purl.obolibrary.org/obo/ENVO_00002663	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002664	2	ENVO	2664	True	http://purl.obolibrary.org/obo/ENVO_00002664	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002665	2	ENVO	2665	True	http://purl.obolibrary.org/obo/ENVO_00002665	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002666	2	ENVO	2666	True	http://purl.obolibrary.org/obo/ENVO_00002666	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002667	2	ENVO	2667	True	http://purl.obolibrary.org/obo/ENVO_00002667	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002668	2	ENVO	2668	True	http://purl.obolibrary.org/obo/ENVO_00002668	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002669	2	ENVO	2669	True	http://purl.obolibrary.org/obo/ENVO_00002669	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002670	2	ENVO	2670	True	http://purl.obolibrary.org/obo/ENVO_00002670	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002671	2	ENVO	2671	True	http://purl.obolibrary.org/obo/ENVO_00002671	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002672	2	ENVO	2672	True	http://purl.obolibrary.org/obo/ENVO_00002672	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002673	2	ENVO	2673	True	http://purl.obolibrary.org/obo/ENVO_00002673	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002674	2	ENVO	2674	True	http://purl.obolibrary.org/obo/ENVO_00002674	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002675	2	ENVO	2675	True	http://purl.obolibrary.org/obo/ENVO_00002675	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002676	2	ENVO	2676	True	http://purl.obolibrary.org/obo/ENVO_00002676	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002677	2	ENVO	2677	True	http://purl.obolibrary.org/obo/ENVO_00002677	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002678	2	ENVO	2678	True	http://purl.obolibrary.org/obo/ENVO_00002678	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002679	2	ENVO	2679	True	http://purl.obolibrary.org/obo/ENVO_00002679	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002680	2	ENVO	2680	True	http://purl.obolibrary.org/obo/ENVO_00002680	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002681	2	ENVO	2681	True	http://purl.obolibrary.org/obo/ENVO_00002681	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002682	2	ENVO	2682	True	http://purl.obolibrary.org/obo/ENVO_00002682	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002683	2	ENVO	2683	True	http://purl.obolibrary.org/obo/ENVO_00002683	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002684	2	ENVO	2684	True	http://purl.obolibrary.org/obo/ENVO_00002684	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002685	2	ENVO	2685	True	http://purl.obolibrary.org/obo/ENVO_00002685	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002686	2	ENVO	2686	True	http://purl.obolibrary.org/obo/ENVO_00002686	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002687	2	ENVO	2687	True	http://purl.obolibrary.org/obo/ENVO_00002687	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002688	2	ENVO	2688	True	http://purl.obolibrary.org/obo/ENVO_00002688	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002689	2	ENVO	2689	True	http://purl.obolibrary.org/obo/ENVO_00002689	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002690	2	ENVO	2690	True	http://purl.obolibrary.org/obo/ENVO_00002690	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002691	2	ENVO	2691	True	http://purl.obolibrary.org/obo/ENVO_00002691	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002692	2	ENVO	2692	True	http://purl.obolibrary.org/obo/ENVO_00002692	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002693	2	ENVO	2693	True	http://purl.obolibrary.org/obo/ENVO_00002693	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002694	2	ENVO	2694	True	http://purl.obolibrary.org/obo/ENVO_00002694	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002695	2	ENVO	2695	True	http://purl.obolibrary.org/obo/ENVO_00002695	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002696	2	ENVO	2696	True	http://purl.obolibrary.org/obo/ENVO_00002696	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002697	2	ENVO	2697	True	http://purl.obolibrary.org/obo/ENVO_00002697	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002698	2	ENVO	2698	True	http://purl.obolibrary.org/obo/ENVO_00002698	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002699	2	ENVO	2699	True	http://purl.obolibrary.org/obo/ENVO_00002699	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002700	2	ENVO	2700	True	http://purl.obolibrary.org/obo/ENVO_00002700	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002701	2	ENVO	2701	True	http://purl.obolibrary.org/obo/ENVO_00002701	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002702	2	ENVO	2702	True	http://purl.obolibrary.org/obo/ENVO_00002702	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002703	2	ENVO	2703	True	http://purl.obolibrary.org/obo/ENVO_00002703	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002704	2	ENVO	2704	True	http://purl.obolibrary.org/obo/ENVO_00002704	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002705	2	ENVO	2705	True	http://purl.obolibrary.org/obo/ENVO_00002705	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002706	2	ENVO	2706	True	http://purl.obolibrary.org/obo/ENVO_00002706	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002707	2	ENVO	2707	True	http://purl.obolibrary.org/obo/ENVO_00002707	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002708	2	ENVO	2708	True	http://purl.obolibrary.org/obo/ENVO_00002708	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002709	2	ENVO	2709	True	http://purl.obolibrary.org/obo/ENVO_00002709	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002710	2	ENVO	2710	True	http://purl.obolibrary.org/obo/ENVO_00002710	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002711	2	ENVO	2711	True	http://purl.obolibrary.org/obo/ENVO_00002711	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002712	2	ENVO	2712	True	http://purl.obolibrary.org/obo/ENVO_00002712	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002713	2	ENVO	2713	True	http://purl.obolibrary.org/obo/ENVO_00002713	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002714	2	ENVO	2714	True	http://purl.obolibrary.org/obo/ENVO_00002714	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002715	2	ENVO	2715	True	http://purl.obolibrary.org/obo/ENVO_00002715	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002716	2	ENVO	2716	True	http://purl.obolibrary.org/obo/ENVO_00002716	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002717	2	ENVO	2717	True	http://purl.obolibrary.org/obo/ENVO_00002717	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002718	2	ENVO	2718	True	http://purl.obolibrary.org/obo/ENVO_00002718	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002719	2	ENVO	2719	True	http://purl.obolibrary.org/obo/ENVO_00002719	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002720	2	ENVO	2720	True	http://purl.obolibrary.org/obo/ENVO_00002720	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002721	2	ENVO	2721	True	http://purl.obolibrary.org/obo/ENVO_00002721	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002722	2	ENVO	2722	True	http://purl.obolibrary.org/obo/ENVO_00002722	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002723	2	ENVO	2723	True	http://purl.obolibrary.org/obo/ENVO_00002723	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002724	2	ENVO	2724	True	http://purl.obolibrary.org/obo/ENVO_00002724	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002725	2	ENVO	2725	True	http://purl.obolibrary.org/obo/ENVO_00002725	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002726	2	ENVO	2726	True	http://purl.obolibrary.org/obo/ENVO_00002726	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002727	2	ENVO	2727	True	http://purl.obolibrary.org/obo/ENVO_00002727	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002728	2	ENVO	2728	True	http://purl.obolibrary.org/obo/ENVO_00002728	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002729	2	ENVO	2729	True	http://purl.obolibrary.org/obo/ENVO_00002729	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002730	2	ENVO	2730	True	http://purl.obolibrary.org/obo/ENVO_00002730	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002731	2	ENVO	2731	True	http://purl.obolibrary.org/obo/ENVO_00002731	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002732	2	ENVO	2732	True	http://purl.obolibrary.org/obo/ENVO_00002732	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002733	2	ENVO	2733	True	http://purl.obolibrary.org/obo/ENVO_00002733	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002734	2	ENVO	2734	True	http://purl.obolibrary.org/obo/ENVO_00002734	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002735	2	ENVO	2735	True	http://purl.obolibrary.org/obo/ENVO_00002735	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002736	2	ENVO	2736	True	http://purl.obolibrary.org/obo/ENVO_00002736	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002737	2	ENVO	2737	True	http://purl.obolibrary.org/obo/ENVO_00002737	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002738	2	ENVO	2738	True	http://purl.obolibrary.org/obo/ENVO_00002738	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002739	2	ENVO	2739	True	http://purl.obolibrary.org/obo/ENVO_00002739	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002740	2	ENVO	2740	True	http://purl.obolibrary.org/obo/ENVO_00002740	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002741	2	ENVO	2741	True	http://purl.obolibrary.org/obo/ENVO_00002741	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002742	2	ENVO	2742	True	http://purl.obolibrary.org/obo/ENVO_00002742	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002743	2	ENVO	2743	True	http://purl.obolibrary.org/obo/ENVO_00002743	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002744	2	ENVO	2744	True	http://purl.obolibrary.org/obo/ENVO_00002744	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002745	2	ENVO	2745	True	http://purl.obolibrary.org/obo/ENVO_00002745	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002746	2	ENVO	2746	True	http://purl.obolibrary.org/obo/ENVO_00002746	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002747	2	ENVO	2747	True	http://purl.obolibrary.org/obo/ENVO_00002747	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002748	2	ENVO	2748	True	http://purl.obolibrary.org/obo/ENVO_00002748	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002749	2	ENVO	2749	True	http://purl.obolibrary.org/obo/ENVO_00002749	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002750	2	ENVO	2750	True	http://purl.obolibrary.org/obo/ENVO_00002750	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002751	2	ENVO	2751	True	http://purl.obolibrary.org/obo/ENVO_00002751	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002752	2	ENVO	2752	True	http://purl.obolibrary.org/obo/ENVO_00002752	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002753	2	ENVO	2753	True	http://purl.obolibrary.org/obo/ENVO_00002753	Error: 404				back-arc basin	ENVO:00002277
ENVO:00002754	2	ENVO	2754	True	http://purl.obolibrary.org/obo/ENVO_00002754	Error: 404				back-arc basin	ENVO:00002277
