# curie_map:
#   BFO: http://purl.obolibrary.org/obo/BFO_
#   CHEBI: http://purl.obolibrary.org/obo/CHEBI_
#   ENVO: http://purl.obolibrary.org/obo/ENVO_
#   FOODON: http://purl.obolibrary.org/obo/FOODON_
#   GO: http://purl.obolibrary.org/obo/GO_
#   IAO: http://purl.obolibrary.org/obo/IAO_
#   NCBITaxon: http://purl.obolibrary.org/obo/NCBITaxon_
#   OBI: http://purl.obolibrary.org/obo/OBI_
#   PATO: http://purl.obolibrary.org/obo/PATO_
#   PO: http://purl.obolibrary.org/obo/PO_
#   RO: http://purl.obolibrary.org/obo/RO_
#   UBERON: http://purl.obolibrary.org/obo/UBERON_
#   dcterms: http://w3id.org/sssom/unknown_prefix/dcterms/
#   linkml: http://w3id.org/sssom/unknown_prefix/linkml/
#   mixs: http://w3id.org/sssom/unknown_prefix/mixs/
#   nmdc: http://w3id.org/sssom/unknown_prefix/nmdc/
#   oio: http://www.geneontology.org/formats/oboInOwl#
#   owl: http://www.w3.org/2002/07/owl#
#   rdf: http://www.w3.org/1999/02/22-rdf-syntax-ns#
#   rdfs: http://www.w3.org/2000/01/rdf-schema#
#   ror: http://w3id.org/sssom/unknown_prefix/ror/
#   semapv: https://w3id.org/semapv/vocab/
#   skos: http://www.w3.org/2004/02/skos/core#
#   sssom: https://w3id.org/sssom/
# license: https://w3id.org/sssom/license/unspecified
# mapping_set_id: https://w3id.org/sssom/mappings/fd5711fe-7aad-440e-9d15-3d60219f14b7
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	mapping_tool	confidence	subject_match_field	object_match_field	match_string
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000390	temperate mixed needleleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	coniferous forest
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000391	tropical semi-evergreen moist broadleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	forest rain
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000399	tropical needleleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	coniferous forest
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000401	tropical mixed needleleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	coniferous forest
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01000433	needleleaf forest	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	coniferous forest
ENVO:00000109	woodland area	skos:closeMatch	ENVO:01001209	wetland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	moor
ENVO:00000109	woodland area	skos:closeMatch	nmdc:CeilFinishMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000109	woodland area	skos:closeMatch	nmdc:DoorMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000109	woodland area	skos:closeMatch	nmdc:SurfMaterialEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000109	woodland area	skos:closeMatch	nmdc:WallFinishMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000109	woodland area	skos:closeMatch	nmdc:WindowMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000111	forested area	skos:closeMatch	ENVO:00000118	coconut plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:506
ENVO:00000111	forested area	skos:closeMatch	ENVO:00000118	coconut plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	wood
ENVO:00000111	forested area	skos:closeMatch	ENVO:00000193	olive grove	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:506
ENVO:00000111	forested area	skos:closeMatch	ENVO:00000193	olive grove	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	wood
ENVO:00000111	forested area	skos:closeMatch	ENVO:00002040	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000111	forested area	skos:closeMatch	nmdc:CeilFinishMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000111	forested area	skos:closeMatch	nmdc:DoorMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000111	forested area	skos:closeMatch	nmdc:SurfMaterialEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000111	forested area	skos:closeMatch	nmdc:WallFinishMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000111	forested area	skos:closeMatch	nmdc:WindowMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000112	area of tundra	skos:closeMatch	ENVO:01001370	tundra ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	sweet:realmcryo/tundra
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000115	orchard	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000115	orchard	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000115	orchard	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	cropland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	cropland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000260	prairie	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000261	savanna	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000262	steppe	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000266	pasture	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:00000444	woodland clearing	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	cropland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasExactSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:01001206	grassland ecosystem	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	grassland
ENVO:00000114	agricultural field	skos:closeMatch	ENVO:01001207	ranch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	cropland
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000116	vineyard	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000266	pasture	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000115	orchard	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000115	orchard	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasNarrowSynonym	cropland
ENVO:00000115	orchard	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000115	orchard	skos:closeMatch	ENVO:01001207	ranch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000117	plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000266	pasture	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000116	vineyard	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000116	vineyard	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasNarrowSynonym	cropland
ENVO:00000116	vineyard	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000116	vineyard	skos:closeMatch	ENVO:01001207	ranch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000120	oil palm plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000266	pasture	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000288	cotton plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	agricultural site
ENVO:00000117	plantation	skos:closeMatch	ENVO:00000296	rice field	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000117	plantation	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasNarrowSynonym	cropland
ENVO:00000117	plantation	skos:closeMatch	ENVO:01000311	cultivated environment	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	cropland
ENVO:00000117	plantation	skos:closeMatch	ENVO:01001207	ranch	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000118	coconut plantation	skos:closeMatch	ENVO:00000193	olive grove	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:506
ENVO:00000118	coconut plantation	skos:closeMatch	ENVO:00000193	olive grove	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	oio:hasRelatedSynonym	wood
ENVO:00000118	coconut plantation	skos:closeMatch	ENVO:00002040	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000118	coconut plantation	skos:closeMatch	nmdc:CeilFinishMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000118	coconut plantation	skos:closeMatch	nmdc:DoorMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000118	coconut plantation	skos:closeMatch	nmdc:SurfMaterialEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000118	coconut plantation	skos:closeMatch	nmdc:WallFinishMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000118	coconut plantation	skos:closeMatch	nmdc:WindowMatEnum#wood	wood	semapv:LexicalMatching	oaklib	0.5	oio:hasRelatedSynonym	rdfs:label	wood
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000159	sugar plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000160	sisal plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000161	banana plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000162	tea plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasDbXref	oio:hasDbXref	ftt:45
ENVO:00000120	oil palm plantation	skos:closeMatch	ENVO:00000164	rubber plantation	semapv:LexicalMatching	oaklib	0.5	oio:hasBroadSynonym	oio:hasBroadSynonym	agricultural site
